Statistical profiling result from isolate-0x707d230-11458-v8.log, (929 ticks, 324 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
     51    5.5%          /usr/lib/libc.so.6
      4    0.4%          /home/luke/.nvm/versions/node/v21.7.1/bin/node

 [JavaScript]:
   ticks  total  nonlib   name
     50    5.4%    5.7%  JS: *text file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_inline/text.mjs:42:30
     29    3.1%    3.3%  Builtin: LoadIC
     22    2.4%    2.5%  JS: *StateBlock file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_block/state_block.mjs:6:21
     13    1.4%    1.5%  Builtin: FulfillPromise
      8    0.9%    0.9%  Builtin: CallFunction_ReceiverIsNotNullOrUndefined
      8    0.9%    0.9%  Builtin: BaselineOutOfLinePrologue
      7    0.8%    0.8%  Builtin: StringAdd_CheckNone
      7    0.8%    0.8%  Builtin: StoreIC
      7    0.8%    0.8%  Builtin: KeyedLoadIC_Megamorphic
      6    0.6%    0.7%  Builtin: CallFunction_ReceiverIsAny
      5    0.5%    0.6%  RegExp: \r\n?|\n
      5    0.5%    0.6%  JS: *<anonymous> node:internal/process/promises:138:20
      5    0.5%    0.6%  Builtin: PromisePrototypeThen
      5    0.5%    0.6%  Builtin: PromiseFulfillReactionJob
      5    0.5%    0.6%  Builtin: KeyedLoadIC_PolymorphicName
      5    0.5%    0.6%  Builtin: GetProperty
      5    0.5%    0.6%  Builtin: Call_ReceiverIsNullOrUndefined
      5    0.5%    0.6%  Builtin: Call_ReceiverIsNotNullOrUndefined
      4    0.4%    0.5%  RegExp: [&<>"]
      4    0.4%    0.5%  JS: *join node:path:1169:7
      4    0.4%    0.5%  Builtin: StrictEqual_Baseline
      4    0.4%    0.5%  Builtin: NewPromiseCapability
      4    0.4%    0.5%  Builtin: KeyedLoadIC
      4    0.4%    0.5%  Builtin: Call_ReceiverIsNullOrUndefined_Baseline_Compact
      3    0.3%    0.3%  JS: ^html_block file:///home/luke/personal/ssg-zero/node_modules/markdown-it/lib/rules_block/html_block.mjs:19:36
